name,return,arg_count,arg0,arg1,arg2,arg3,arg4,arg5
fmod,0,2,8.98846e+307,1.5e-323,?,?,?,?
fmod,0,2,8.98846e+307,3,?,?,?,?
fmod,0,2,8.98846e+307,-1.5e-323,?,?,?,?
fmod,0,2,8.98846e+307,-3,?,?,?,?
__isnanl,0,1,0x7fe0000000000003,?,?,?,?,?
checkcr,1,3,0x7fe0000000000003,0x7fe0000000000003,1024,?,?,?
__isnanl,0,1,0x7fe0000000000004,?,?,?,?,?
checkcr,1,3,0x7fe0000000000004,0x7fe0000000000004,1024,?,?,?
fmod,0,2,1.79769e+308,5e-324,?,?,?,?
fmod,0,2,1.79769e+308,4.45014e-308,?,?,?,?
fmod,8.98846e+307,2,1.79769e+308,8.98846e+307,?,?,?,?
checkcr,1,3,0x7fdffffffffffffe,0x7fdffffffffffffe,1024,?,?,?
fmod,0,2,1.79769e+308,-5e-324,?,?,?,?
fmod,1.99584e+292,2,1.79769e+308,-inf,?,?,?,?
fmod,0,2,0,5e-324,?,?,?,?
fmod,0,2,0,1,?,?,?,?
fmod,0,2,0,-5e-324,?,?,?,?
fmod,0,2,0,-1,?,?,?,?
fmod,-5e-324,2,-5e-324,2e-323,?,?,?,?
fmod,-5e-324,2,-5e-324,-2e-323,?,?,?,?
fmod,-1.5e-323,2,-1.5e-323,2e-323,?,?,?,?
ulperr,0.0,3,-1.5e-323,-1.5e-323,0.0,?,?,?
__isnanl,0,1,0x8000000000000003,?,?,?,?,?
checkcr,1,3,0x8000000000000003,0x8000000000000003,1024,?,?,?
fmod,-1.5e-323,2,-1.5e-323,-2e-323,?,?,?,?
fmod,0,2,-2e-323,2e-323,?,?,?,?
fmod,0,2,-2e-323,-2e-323,?,?,?,?
fmod,-2.22508e-308,2,-2.22508e-308,2.22507e-308,?,?,?,?
__isnanl,0,1,0x800ffffffffffffc,?,?,?,?,?
checkcr,1,3,0x800ffffffffffffc,0x800ffffffffffffc,1024,?,?,?
fmod,-2.22508e-308,2,-2.22508e-308,-2.22508e-308,?,?,?,?
fmod,0,2,-2.22508e-308,1.5e-323,?,?,?,?
fmod,-5e-324,2,-2.22508e-308,1.5e-323,?,?,?,?
fmod,-5e-324,2,-2.22508e-308,-1.5e-323,?,?,?,?
fmod,0,2,-2.22508e-308,-1.5e-323,?,?,?,?
fmod,-1,2,-1,2,?,?,?,?
fmod,-1,2,-1,-2,?,?,?,?
fmod,-1.00001,2,-1.00001,1,?,?,?,?
fmod,-1.00001,2,-1.00001,-1.00001,?,?,?,?
fmod,0,2,-2,2,?,?,?,?
fmod,0,2,-2,-2,?,?,?,?
fmod,-2.00001,2,-2.00001,4,?,?,?,?
__isnan,0,1,-2.00001,?,?,?,?,?
ulperr,0.0,3,-2.00001,-2.00001,0.0,?,?,?
__isnanl,0,1,0xc000000000000001,?,?,?,?,?
checkcr,1,3,0xc000000000000001,0xc000000000000001,1024,?,?,?
fmod,-2.00001,2,-2.00001,-4,?,?,?,?
fmod,-3,2,-3,3,?,?,?,?
__isnanl,0,1,0xc007ffffffffffff,?,?,?,?,?
checkcr,1,3,0xc007ffffffffffff,0xc007ffffffffffff,1024,?,?,?
fmod,-3,2,-3,-3,?,?,?,?
fmod,-1,2,-3,2,?,?,?,?
fmod,-1,2,-3,-2,?,?,?,?
fmod,-2,2,-6,4,?,?,?,?
__isnanl,0,1,0xbffffffffffffffc,?,?,?,?,?
checkcr,1,3,0xbffffffffffffffc,0xbffffffffffffffc,1024,?,?,?
fmod,-2,2,-6,-4,?,?,?,?
fmod,0,2,-8.98847e+307,5.98752e+292,?,?,?,?
fmod,0,2,-8.98847e+307,-5.98753e+292,?,?,?,?
fmod,-8.98847e+307,2,-8.98847e+307,8.98846e+307,?,?,?,?
checkcr,1,3,0xffdfffffffffffff,0xffdfffffffffffff,1024,?,?,?
fmod,-8.98847e+307,2,-8.98847e+307,-8.98847e+307,?,?,?,?
fmod,-1.99585e+292,2,-8.98847e+307,5.98752e+292,?,?,?,?
__isnan,0,1,-1.99585e+292,?,?,?,?,?
ulperr,0.0,3,-1.99585e+292,-1.99585e+292,0.0,?,?,?
checkcr,1,3,0xfca0000000000000,0xfca0000000000000,1024,?,?,?
fmod,-1.99585e+292,2,-8.98847e+307,-5.98753e+292,?,?,?,?
fmod,0,2,-8.98847e+307,1.5e-323,?,?,?,?
fmod,0,2,-8.98847e+307,3,?,?,?,?
fmod,0,2,-8.98847e+307,-1.5e-323,?,?,?,?
fmod,0,2,-8.98847e+307,-3,?,?,?,?
fmod,0,2,-inf,5e-324,?,?,?,?
fmod,-1.99585e+292,2,-inf,1.79769e+308,?,?,?,?
fmod,0,2,-inf,-5e-324,?,?,?,?
fmod,-1.99585e+292,2,-inf,-inf,?,?,?,?
fmod,0,2,0,5e-324,?,?,?,?
fmod,5e-324,2,5e-324,2e-323,?,?,?,?
fmod,5e-324,2,5e-324,-2e-323,?,?,?,?
fmod,1.5e-323,2,1.5e-323,2e-323,?,?,?,?
ulperr,0.0,3,1.5e-323,1.5e-323,0.0,?,?,?
checkcr,1,3,0x3,0x3,0,?,?,?
fmod,1.5e-323,2,1.5e-323,-2e-323,?,?,?,?
fmod,0,2,2e-323,-2e-323,?,?,?,?
checkcr,1,3,0xffffffffffffc,0xffffffffffffc,0,?,?,?
fmod,2.22507e-308,2,2.22507e-308,-2.22507e-308,?,?,?,?
fmod,0,2,2.22507e-308,1.5e-323,?,?,?,?
fmod,2.22507e-308,2,2.22507e-308,4.45015e-308,?,?,?,?
fmod,5e-324,2,2.22507e-308,1.5e-323,?,?,?,?
fmod,5e-324,2,2.22507e-308,-1.5e-323,?,?,?,?
fmod,1.5e-323,2,2.22507e-308,2.22507e-308,?,?,?,?
checkcr,1,3,0x10000000000003,0x10000000000003,0,?,?,?
checkcr,1,3,0x10000000000004,0x10000000000004,0,?,?,?
fmod,4.45015e-308,2,4.45015e-308,4.45015e-308,?,?,?,?
fmod,5.69619e-306,2,1.13924e-305,5.69619e-306,?,?,?,?
__isnan,0,1,5.69619e-306,?,?,?,?,?
ulperr,0.0,3,5.69619e-306,5.69619e-306,0.0,?,?,?
checkcr,1,3,0x8ffffffffffffe,0x8ffffffffffffe,0,?,?,?
checkcr,1,3,0x3fd0000000000001,0x3fd0000000000001,0,?,?,?
fmod,2.22045e-16,2,1,1,?,?,?,?
checkcr,1,3,0x3cb0000000000000,0x3cb0000000000000,0,?,?,?
fmod,4.44089e-16,2,1,1,?,?,?,?
checkcr,1,3,0x3cc0000000000000,0x3cc0000000000000,0,?,?,?
fmod,1,2,1,-1,?,?,?,?
checkcr,1,3,0x3ff0000000000004,0x3ff0000000000004,0,?,?,?
fmod,2,2,2,2,?,?,?,?
checkcr,1,3,0x4000000000000001,0x4000000000000001,0,?,?,?
checkcr,1,3,0x4000000000000008,0x4000000000000008,0,?,?,?
fmod,3,2,3,3,?,?,?,?
checkcr,1,3,0x4007ffffffffffff,0x4007ffffffffffff,0,?,?,?
fmod,3,2,3,-3,?,?,?,?
checkcr,1,3,0x3fffffffffffffe0,0x3fffffffffffffe0,0,?,?,?
checkcr,1,3,0x3ffffffffffffffc,0x3ffffffffffffffc,0,?,?,?
fmod,2,2,6,-4,?,?,?,?
fmod,4.49423e+307,2,4.49423e+307,8.98847e+307,?,?,?,?
checkcr,1,3,0x7fd0000000000000,0x7fd0000000000000,0,?,?,?
fmod,8.98847e+307,2,8.98847e+307,8.98847e+307,?,?,?,?
checkcr,1,3,0x7fdffffffffffffc,0x7fdffffffffffffc,0,?,?,?
fmod,0,2,8.98847e+307,5.98752e+292,?,?,?,?
fmod,0,2,8.98847e+307,-5.98752e+292,?,?,?,?
fmod,8.98847e+307,2,8.98847e+307,-8.98847e+307,?,?,?,?
fmod,1.99584e+292,2,8.98847e+307,5.98752e+292,?,?,?,?
fmod,1.99584e+292,2,8.98847e+307,8.98847e+307,?,?,?,?
fmod,1.99584e+292,2,8.98847e+307,-5.98752e+292,?,?,?,?
fmod,3.99168e+292,2,8.98847e+307,8.98847e+307,?,?,?,?
checkcr,1,3,0x7cb0000000000000,0x7cb0000000000000,0,?,?,?
fmod,0,2,8.98847e+307,1.5e-323,?,?,?,?
fmod,0,2,8.98847e+307,3,?,?,?,?
fmod,0,2,8.98847e+307,-1.5e-323,?,?,?,?
fmod,0,2,8.98847e+307,-3,?,?,?,?
checkcr,1,3,0x7fe0000000000003,0x7fe0000000000003,0,?,?,?
checkcr,1,3,0x7fe0000000000004,0x7fe0000000000004,0,?,?,?
fmod,0,2,1.79769e+308,5e-324,?,?,?,?
fmod,0,2,1.79769e+308,4.45015e-308,?,?,?,?
fmod,1.99584e+292,2,1.79769e+308,-1.79769e+308,?,?,?,?
fmod,0,2,0,5e-324,?,?,?,?
fmod,-5e-324,2,-5e-324,-2e-323,?,?,?,?
checkcr,1,3,0x8000000000000003,0x8000000000000003,0,?,?,?
fmod,-1.5e-323,2,-1.5e-323,-2e-323,?,?,?,?
fmod,0,2,-2e-323,2e-323,?,?,?,?
fmod,0,2,-2e-323,-2e-323,?,?,?,?
fmod,-2.22507e-308,2,-2.22507e-308,2.22507e-308,?,?,?,?
checkcr,1,3,0x800ffffffffffffc,0x800ffffffffffffc,0,?,?,?
fmod,-2.22507e-308,2,-2.22507e-308,-2.22507e-308,?,?,?,?
fmod,0,2,-2.22507e-308,1.5e-323,?,?,?,?
fmod,-5e-324,2,-2.22507e-308,1.5e-323,?,?,?,?
fmod,-5e-324,2,-2.22507e-308,-1.5e-323,?,?,?,?
fmod,0,2,-2.22507e-308,-1.5e-323,?,?,?,?
fmod,-1,2,-1,1,?,?,?,?
checkcr,1,3,0xbff0000000000001,0xbff0000000000001,0,?,?,?
fmod,-1,2,-1,-1,?,?,?,?
fmod,-2,2,-2,4,?,?,?,?
checkcr,1,3,0xc000000000000001,0xc000000000000001,0,?,?,?
fmod,-2,2,-2,-4,?,?,?,?
checkcr,1,3,0xc007ffffffffffff,0xc007ffffffffffff,0,?,?,?
checkcr,1,3,0xbffffffffffffffc,0xbffffffffffffffc,0,?,?,?
fmod,0,2,-8.98847e+307,-5.98752e+292,?,?,?,?
fmod,-8.98847e+307,2,-8.98847e+307,8.98847e+307,?,?,?,?
fmod,-1.99584e+292,2,-8.98847e+307,5.98752e+292,?,?,?,?
fmod,-1.99584e+292,2,-8.98847e+307,-5.98752e+292,?,?,?,?
fmod,0,2,-8.98847e+307,1.5e-323,?,?,?,?
fmod,0,2,-1.79769e+308,5e-324,?,?,?,?
fmod,0,2,-1.79769e+308,-5e-324,?,?,?,?
fmod,-1.99584e+292,2,-1.79769e+308,-1.79769e+308,?,?,?,?
fmod,0,2,0,-5e-324,?,?,?,?
fmod,5e-324,2,5e-324,2e-323,?,?,?,?
fmod,1e-323,2,1e-323,2e-323,?,?,?,?
ulperr,0.0,3,1e-323,1e-323,0.0,?,?,?
checkcr,1,3,0x2,0x2,2048,?,?,?
fmod,1.5e-323,2,1.5e-323,2e-323,?,?,?,?
checkcr,1,3,0x3,0x3,2048,?,?,?
fmod,0,2,2e-323,2e-323,?,?,?,?
fmod,0,2,2e-323,-2e-323,?,?,?,?
fmod,2.22508e-308,2,2.22508e-308,2.22508e-308,?,?,?,?
checkcr,1,3,0xffffffffffffc,0xffffffffffffc,2048,?,?,?
fmod,2.22508e-308,2,2.22508e-308,-2.22507e-308,?,?,?,?
fmod,0,2,2.22508e-308,1.5e-323,?,?,?,?
fmod,2.22508e-308,2,2.22508e-308,4.45015e-308,?,?,?,?
fmod,0,2,2.22508e-308,-1.5e-323,?,?,?,?
fmod,5e-324,2,2.22508e-308,1.5e-323,?,?,?,?
fmod,1e-323,2,2.22508e-308,2.22508e-308,?,?,?,?
checkcr,1,3,0x10000000000000,0x10000000000000,2048,?,?,?
fmod,5e-324,2,2.22508e-308,-1.5e-323,?,?,?,?
fmod,1.5e-323,2,2.22508e-308,2.22508e-308,?,?,?,?
checkcr,1,3,0x10000000000003,0x10000000000003,2048,?,?,?
checkcr,1,3,0x10000000000004,0x10000000000004,2048,?,?,?
fmod,5e-324,2,2.22508e-308,2.22508e-308,?,?,?,?
checkcr,1,3,0x8ffffffffffffe,0x8ffffffffffffe,2048,?,?,?
fmod,0.250001,2,0.250001,0.5,?,?,?,?
__isnan,0,1,0.250001,?,?,?,?,?
ulperr,0.0,3,0.250001,0.250001,0.0,?,?,?
checkcr,1,3,0x3fd0000000000001,0x3fd0000000000001,2048,?,?,?
checkcr,1,3,0x3cb0000000000000,0x3cb0000000000000,2048,?,?,?
fmod,4.4409e-16,2,1.00001,1,?,?,?,?
__isnan,0,1,4.4409e-16,?,?,?,?,?
ulperr,0.0,3,4.4409e-16,4.4409e-16,0.0,?,?,?
checkcr,1,3,0x3cc0000000000000,0x3cc0000000000000,2048,?,?,?
fmod,1.00001,2,1.00001,1.00001,?,?,?,?
fmod,1.00001,2,1.00001,2,?,?,?,?
fmod,1.00001,2,1.00001,-1,?,?,?,?
fmod,2.22045e-16,2,1.00001,1.00001,?,?,?,?
checkcr,1,3,0x3fffffffffffffff,0x3fffffffffffffff,2048,?,?,?
fmod,2.00001,2,2.00001,4,?,?,?,?
ulperr,0.0,3,2.00001,2.00001,0.0,?,?,?
checkcr,1,3,0x4000000000000001,0x4000000000000001,2048,?,?,?
fmod,2.00001,2,2.00001,-4,?,?,?,?
checkcr,1,3,0x4000000000000008,0x4000000000000008,2048,?,?,?
checkcr,1,3,0x4007ffffffffffff,0x4007ffffffffffff,2048,?,?,?
checkcr,1,3,0x3fffffffffffffe0,0x3fffffffffffffe0,2048,?,?,?
fmod,1.99585e+292,2,1.99585e+292,7.98337e+292,?,?,?,?
__isnan,0,1,1.99585e+292,?,?,?,?,?
ulperr,0.0,3,1.99585e+292,1.99585e+292,0.0,?,?,?
checkcr,1,3,0x7ca0000000000000,0x7ca0000000000000,2048,?,?,?
fmod,4.49424e+307,2,4.49424e+307,8.98847e+307,?,?,?,?
__isnan,0,1,4.49424e+307,?,?,?,?,?
ulperr,0.0,3,4.49424e+307,4.49424e+307,0.0,?,?,?
checkcr,1,3,0x7fd0000000000000,0x7fd0000000000000,2048,?,?,?
checkcr,1,3,0x7fdffffffffffffc,0x7fdffffffffffffc,2048,?,?,?
fmod,0,2,8.98847e+307,5.98753e+292,?,?,?,?
checkcr,1,3,0x7fdfffffffffffff,0x7fdfffffffffffff,2048,?,?,?
fmod,8.98847e+307,2,8.98847e+307,inf,?,?,?,?
fmod,8.98847e+307,2,8.98847e+307,-8.98846e+307,?,?,?,?
fmod,1.99585e+292,2,8.98847e+307,5.98753e+292,?,?,?,?
fmod,1.99585e+292,2,8.98847e+307,8.98847e+307,?,?,?,?
fmod,1.99585e+292,2,8.98847e+307,-5.98752e+292,?,?,?,?
fmod,3.99169e+292,2,8.98847e+307,8.98847e+307,?,?,?,?
__isnan,0,1,3.99169e+292,?,?,?,?,?
ulperr,0.0,3,3.99169e+292,3.99169e+292,0.0,?,?,?
checkcr,1,3,0x7cb0000000000000,0x7cb0000000000000,2048,?,?,?
fmod,0,2,8.98847e+307,-1.5e-323,?,?,?,?
checkcr,1,3,0x7fe0000000000003,0x7fe0000000000003,2048,?,?,?
checkcr,1,3,0x7fe0000000000004,0x7fe0000000000004,2048,?,?,?
fmod,0,2,inf,5e-324,?,?,?,?
fmod,0,2,inf,2.22508e-308,?,?,?,?
fmod,0,2,inf,4.45015e-308,?,?,?,?
fmod,8.98847e+307,2,inf,8.98847e+307,?,?,?,?
checkcr,1,3,0x7fdffffffffffffe,0x7fdffffffffffffe,2048,?,?,?
fmod,1.99585e+292,2,inf,inf,?,?,?,?
fmod,0,2,inf,-5e-324,?,?,?,?
fmod,1.99585e+292,2,inf,-1.79769e+308,?,?,?,?
fmod,0,2,0,-5e-324,?,?,?,?
fmod,-5e-324,2,-5e-324,2e-323,?,?,?,?
fmod,-5e-324,2,-5e-324,-2e-323,?,?,?,?
fmod,-1.5e-323,2,-1.5e-323,2e-323,?,?,?,?
__isnan,0,1,-1.5e-323,?,?,?,?,?
ulperr,0.0,3,-1.5e-323,-1.5e-323,0.0,?,?,?
checkcr,1,3,0x8000000000000003,0x8000000000000003,2048,?,?,?
fmod,-1.5e-323,2,-1.5e-323,-2e-323,?,?,?,?
fmod,0,2,-2e-323,2e-323,?,?,?,?
fmod,-2.22507e-308,2,-2.22507e-308,2.22508e-308,?,?,?,?
checkcr,1,3,0x800ffffffffffffc,0x800ffffffffffffc,2048,?,?,?
fmod,-5e-324,2,-2.22507e-308,1.5e-323,?,?,?,?
fmod,-5e-324,2,-2.22507e-308,-1.5e-323,?,?,?,?
fmod,0,2,-2.22507e-308,-1.5e-323,?,?,?,?
fmod,-1,2,-1,1.00001,?,?,?,?
checkcr,1,3,0xbff0000000000001,0xbff0000000000001,2048,?,?,?
checkcr,1,3,0xc000000000000001,0xc000000000000001,2048,?,?,?
fmod,-2.99999,2,-2.99999,3,?,?,?,?
__isnan,0,1,-2.99999,?,?,?,?,?
ulperr,0.0,3,-2.99999,-2.99999,0.0,?,?,?
checkcr,1,3,0xc007ffffffffffff,0xc007ffffffffffff,2048,?,?,?
fmod,-2.99999,2,-2.99999,-3,?,?,?,?
fmod,-1.99999,2,-5.99999,4,?,?,?,?
__isnan,0,1,-1.99999,?,?,?,?,?
ulperr,0.0,3,-1.99999,-1.99999,0.0,?,?,?
checkcr,1,3,0xbffffffffffffffc,0xbffffffffffffffc,2048,?,?,?
fmod,-1.99999,2,-5.99999,-4,?,?,?,?
fmod,0,2,-8.98846e+307,5.98753e+292,?,?,?,?
fmod,0,2,-8.98846e+307,-5.98752e+292,?,?,?,?
fmod,-8.98846e+307,2,-8.98846e+307,8.98847e+307,?,?,?,?
__isnan,0,1,-8.98846e+307,?,?,?,?,?
ulperr,0.0,3,-8.98846e+307,-8.98846e+307,0.0,?,?,?
checkcr,1,3,0xffdfffffffffffff,0xffdfffffffffffff,2048,?,?,?
fmod,-8.98846e+307,2,-8.98846e+307,-8.98846e+307,?,?,?,?
fmod,-1.99584e+292,2,-8.98846e+307,5.98753e+292,?,?,?,?
checkcr,1,3,0xfca0000000000000,0xfca0000000000000,2048,?,?,?
fmod,-1.99584e+292,2,-8.98846e+307,-5.98752e+292,?,?,?,?
fmod,0,2,-8.98846e+307,1.5e-323,?,?,?,?
fmod,0,2,-8.98846e+307,3,?,?,?,?
fmod,0,2,-8.98846e+307,-1.5e-323,?,?,?,?
fmod,0,2,-8.98846e+307,-3,?,?,?,?
fmod,-1.99584e+292,2,-1.79769e+308,inf,?,?,?,?
fmod,0,2,-1.79769e+308,-5e-324,?,?,?,?
fmod,5e-324,2,5e-324,-2e-323,?,?,?,?
checkcr,1,3,0x2,0x2,3072,?,?,?
checkcr,1,3,0x3,0x3,3072,?,?,?
fmod,1.5e-323,2,1.5e-323,-2e-323,?,?,?,?
checkcr,1,3,0xffffffffffffc,0xffffffffffffc,3072,?,?,?
fmod,0,2,2.22507e-308,-1.5e-323,?,?,?,?
fmod,5e-324,2,2.22507e-308,-1.5e-323,?,?,?,?
checkcr,1,3,0x10000000000003,0x10000000000003,3072,?,?,?
checkcr,1,3,0x10000000000004,0x10000000000004,3072,?,?,?
checkcr,1,3,0x8ffffffffffffe,0x8ffffffffffffe,3072,?,?,?
checkcr,1,3,0x3fd0000000000001,0x3fd0000000000001,3072,?,?,?
checkcr,1,3,0x3cb0000000000000,0x3cb0000000000000,3072,?,?,?
checkcr,1,3,0x3cc0000000000000,0x3cc0000000000000,3072,?,?,?
checkcr,1,3,0x3ff0000000000004,0x3ff0000000000004,3072,?,?,?
fork,14557,0,?,?,?,?,?,?
start,14557,2,\x00,,?,?,?,?
waitpid,14557,3,14557,\x00\x00\x00\x00,0,?,?,?
fmodl,0xc00c3fde5b3c3fe5,2,0xc0202239f3c6a8f1,0x40122484b9ef31f0,?,?,?,?
__isnanl,0,1,0xc00c3fde5b3c3fe5,?,?,?,?,?
ulperrl,0.0,3,0xc00c3fde5b3c3fe5,0xc00c3fde5b3c3fe5,0.0,?,?,?
checkcr,1,3,0xc00c3fde5b3c3fe5,0xc00c3fde5b3c3fe5,0,?,?,?
fmodl,0x401161868e18bc67,2,0x401161868e18bc67,0xc021c6a6cdce75e8,?,?,?,?
fmodl,0xbfb7324f49dbaa7f,2,0xc020c34b3e01e6e7,0xc0061bde29e83f6d,?,?,?,?
fmodl,0xbfff6d1c4991985f,2,0xc01a206f0a19dcc4,0x40124527f7b576ac,?,?,?,?
fmodl,0x4011d299d0a307cb,2,0x402288bbb0d6a1e6,0x40133edd910a3c01,?,?,?,?
fmodl,0xbfdf731692ef4df5,2,0xc019ccd8be03f495,0x3fe52fb12ef638a1,?,?,?,?
__isnanl,0,1,0xbfdf731692ef4df5,?,?,?,?,?
ulperrl,0.0,3,0xbfdf731692ef4df5,0xbfdf731692ef4df5,0.0,?,?,?
checkcr,1,3,0xbfdf731692ef4df5,0xbfdf731692ef4df5,0,?,?,?
fmodl,0x3fa248be645f44df,2,0x401f6f80ed2eab44,0x3faab3ff8575b21d,?,?,?,?
__isnanl,0,1,0x3fa248be645f44df,?,?,?,?,?
ulperrl,0.0,3,0x3fa248be645f44df,0x3fa248be645f44df,0.0,?,?,?
checkcr,1,3,0x3fa248be645f44df,0x3fa248be645f44df,0,?,?,?
fmodl,0xbfe95882b433fad3,2,0xbfe95882b433fad3,0x401eb4a2e7ce0693,?,?,?,?
fmodl,0x3fe3b3d617ae3c4a,2,0x3fe3b3d617ae3c4a,0x40001860611d75e1,?,?,?,?
fmodl,0xbf85e036ffab6ea3,2,0xbfe1e159e36313ee,0x3fa081bd34224213,?,?,?,?
fmodl,(nil),2,(nil),0x3ff0000000000000,?,?,?,?
fmodl,0x8000000000000000,2,0x8000000000000000,0x3ff0000000000000,?,?,?,?
fmodl,0x3fe0000000000000,2,0x3fe0000000000000,0x3ff0000000000000,?,?,?,?
fmodl,0xbfe0000000000000,2,0xbfe0000000000000,0x3ff0000000000000,?,?,?,?
fmodl,(nil),2,0x3ff0000000000000,0x3ff0000000000000,?,?,?,?
fmodl,0x8000000000000000,2,0xbff0000000000000,0x3ff0000000000000,?,?,?,?
fmodl,0x3fe0000000000000,2,0x3ff8000000000000,0x3ff0000000000000,?,?,?,?
fmodl,0xbfe0000000000000,2,0xbff8000000000000,0x3ff0000000000000,?,?,?,?
fmodl,(nil),2,0x4000000000000000,0x3ff0000000000000,?,?,?,?
fmodl,0x8000000000000000,2,0xc000000000000000,0x3ff0000000000000,?,?,?,?
fmodl,0xfff8000000000000,2,0x7ff0000000000000,0x3ff0000000000000,?,?,?,?
fmodl,0xfff8000000000000,2,0xfff0000000000000,0x3ff0000000000000,?,?,?,?
fmodl,0x7ff8000000000000,2,0x7ff8000000000000,0x3ff0000000000000,?,?,?,?
fmodl,(nil),2,(nil),0xbff0000000000000,?,?,?,?
fmodl,0x8000000000000000,2,0x8000000000000000,0xbff0000000000000,?,?,?,?
fmodl,0x3fe0000000000000,2,0x3fe0000000000000,0xbff0000000000000,?,?,?,?
fmodl,0xbfe0000000000000,2,0xbfe0000000000000,0xbff0000000000000,?,?,?,?
fmodl,(nil),2,0x3ff0000000000000,0xbff0000000000000,?,?,?,?
fmodl,0x8000000000000000,2,0xbff0000000000000,0xbff0000000000000,?,?,?,?
fmodl,0x3fe0000000000000,2,0x3ff8000000000000,0xbff0000000000000,?,?,?,?
fmodl,0xbfe0000000000000,2,0xbff8000000000000,0xbff0000000000000,?,?,?,?
fmodl,(nil),2,0x4000000000000000,0xbff0000000000000,?,?,?,?
fmodl,0x8000000000000000,2,0xc000000000000000,0xbff0000000000000,?,?,?,?
fmodl,0xfff8000000000000,2,0x7ff0000000000000,0xbff0000000000000,?,?,?,?
fmodl,0xfff8000000000000,2,0xfff0000000000000,0xbff0000000000000,?,?,?,?
fmodl,0x7ff8000000000000,2,0x7ff8000000000000,0xbff0000000000000,?,?,?,?
fmodl,0xfff8000000000000,2,(nil),(nil),?,?,?,?
fmodl,0xfff8000000000000,2,(nil),0x8000000000000000,?,?,?,?
fmodl,(nil),2,(nil),0x7ff0000000000000,?,?,?,?
fmodl,(nil),2,(nil),0xfff0000000000000,?,?,?,?
fmodl,0x7ff8000000000000,2,(nil),0x7ff8000000000000,?,?,?,?
fmodl,0xfff8000000000000,2,0x8000000000000000,(nil),?,?,?,?
fmodl,0xfff8000000000000,2,0x8000000000000000,0x8000000000000000,?,?,?,?
fmodl,0x8000000000000000,2,0x8000000000000000,0x7ff0000000000000,?,?,?,?
fmodl,0x8000000000000000,2,0x8000000000000000,0xfff0000000000000,?,?,?,?
fmodl,0x7ff8000000000000,2,0x8000000000000000,0x7ff8000000000000,?,?,?,?
fmodl,0xfff8000000000000,2,0x3ff0000000000000,(nil),?,?,?,?
fmodl,0xfff8000000000000,2,0xbff0000000000000,(nil),?,?,?,?
fmodl,0xfff8000000000000,2,0x7ff0000000000000,(nil),?,?,?,?
fmodl,0xfff8000000000000,2,0xfff0000000000000,(nil),?,?,?,?
fmodl,0x7ff8000000000000,2,0x7ff8000000000000,(nil),?,?,?,?
fmodl,0xfff8000000000000,2,0xbff0000000000000,0x8000000000000000,?,?,?,?
fmodl,0xfff8000000000000,2,0x7ff0000000000000,0x8000000000000000,?,?,?,?
fmodl,0xfff8000000000000,2,0xfff0000000000000,0x8000000000000000,?,?,?,?
fmodl,0x7ff8000000000000,2,0x7ff8000000000000,0x8000000000000000,?,?,?,?
fmodl,0xfff8000000000000,2,0x7ff0000000000000,0x4000000000000000,?,?,?,?
fmodl,0xfff8000000000000,2,0x7ff0000000000000,0xbfe0000000000000,?,?,?,?
fmodl,0x7ff8000000000000,2,0x7ff0000000000000,0x7ff8000000000000,?,?,?,?
fmodl,0xfff8000000000000,2,0xfff0000000000000,0x4000000000000000,?,?,?,?
fmodl,0xfff8000000000000,2,0xfff0000000000000,0xbfe0000000000000,?,?,?,?
fmodl,0x7ff8000000000000,2,0xfff0000000000000,0x7ff8000000000000,?,?,?,?
fmodl,0x7ff8000000000000,2,0x7ff8000000000000,0x7ff8000000000000,?,?,?,?
fmodl,0x7ff8000000000000,2,0x3ff0000000000000,0x7ff8000000000000,?,?,?,?
fmodl,0x7ff8000000000000,2,0xbff0000000000000,0x7ff8000000000000,?,?,?,?
fmodl,0x3ff0000000000000,2,0x3ff0000000000000,0x7ff0000000000000,?,?,?,?
fmodl,0xbff0000000000000,2,0xbff0000000000000,0x7ff0000000000000,?,?,?,?
fmodl,0xfff8000000000000,2,0x7ff0000000000000,0x7ff0000000000000,?,?,?,?
fmodl,0xfff8000000000000,2,0xfff0000000000000,0x7ff0000000000000,?,?,?,?
fmodl,0x3ff0000000000000,2,0x3ff0000000000000,0xfff0000000000000,?,?,?,?
fmodl,0xbff0000000000000,2,0xbff0000000000000,0xfff0000000000000,?,?,?,?
fmodl,0xfff8000000000000,2,0x7ff0000000000000,0xfff0000000000000,?,?,?,?
fmodl,0xfff8000000000000,2,0xfff0000000000000,0xfff0000000000000,?,?,?,?
fmodl,0x3fd0000000000000,2,0x3ffc000000000000,0x3fe0000000000000,?,?,?,?
fmodl,0xbfd0000000000000,2,0xbffc000000000000,0x3fe0000000000000,?,?,?,?
fmodl,0x3fd0000000000000,2,0x3ffc000000000000,0xbfe0000000000000,?,?,?,?
fmodl,0xbfd0000000000000,2,0xbffc000000000000,0xbfe0000000000000,?,?,?,?
fork,14564,0,?,?,?,?,?,?
start,14564,2,\x00,,?,?,?,?
waitpid,14564,3,14564,\x00\x00\x00\x00,0,?,?,?
__fpclassifyf,0,1,0.0,?,?,?,?,?
__finitef,0,1,0.0,?,?,?,?,?
__fpclassifyf,1,1,0.0,?,?,?,?,?
__isinff,-1,1,0.0,?,?,?,?,?
__fpclassifyf,4,1,0.0,?,?,?,?,?
